Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,(352) 751-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,1,6.0,0.0,1.0,7.0,2.0,0.0,8.0,0.0,3.0
MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,(321) 752-1200,Acute Care Hospitals,Proprietary,Yes,Y,N,2,6.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0
SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,(850) 278-3600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,5.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0
DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,4,4.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,1.0
LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,(941) 782-2100,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,6.0,0.0,0.0,7.0,0.0,1.0,8.0,2.0,0.0
ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,(407) 892-2135,Acute Care Hospitals,Proprietary,Yes,Y,N,1,4.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,2.0
ASCENSION ST VINCENT'S SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,(904) 296-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,0.0
WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,(786) 467-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,6.0,1.0,1.0,6.0,0.0,1.0
VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,(321) 434-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,5.0,0.0,0.0,6.0,1.0,0.0,7.0,1.0,1.0
PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,(321) 434-8000,Acute Care Hospitals,Proprietary,Yes,Y,N,4,5.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0
ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,5.0,0.0,0.0,7.0,1.0,0.0,8.0,1.0,0.0
HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,(407) 530-2000,Acute Care Hospitals,Proprietary,Yes,Y,N,2,5.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0
ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,(904) 602-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,5.0,0.0,0.0,7.0,1.0,1.0,8.0,1.0,0.0
OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,(407) 890-2100,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,4.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,1.0
VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - GAINESVILLE,1601 S W ARCHER ROAD,GAINESVILLE,FL,32608,ALACHUA,(352) 376-1611,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,2,5.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,5.0
TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612,HILLSBOROUGH,(813) 972-2000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,5.0,1.0,0.0,4.0,2.0,0.0,6.0,0.0,3.0
MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,MIAMI-DADE,(305) 324-4455,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0
W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410,PALM BEACH,(561) 422-8600,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,1,5.0,2.0,0.0,4.0,0.0,1.0,6.0,0.0,2.0
ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,ORANGE,(407) 631-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,4.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0
HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,(706) 272-6105,Acute Care Hospitals,Voluntary non-profit - Private,No,N,Y,3,6.0,0.0,0.0,7.0,1.0,2.0,10.0,0.0,0.0
UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,(706) 647-8111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,5.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0
MEMORIAL SATILLA HEALTH,1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,(912) 287-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,5.0,0.0,1.0,6.0,1.0,0.0,7.0,1.0,2.0
NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,(770) 844-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,6.0,0.0,0.0,8.0,1.0,0.0,10.0,0.0,0.0
ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,(706) 389-3930,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,1.0,8.0,0.0,0.0
PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,7.0,0.0,1.0,8.0,1.0,1.0,11.0,0.0,2.0
NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,CHEROKEE,(770) 244-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,6.0,0.0,0.0,8.0,1.0,0.0,10.0,0.0,1.0
EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DE KALB,(404) 686-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,7.0,1.0,0.0,8.0,1.0,3.0,11.0,0.0,1.0
TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,Y,3,6.0,0.0,0.0,7.0,0.0,1.0,8.0,0.0,3.0
TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,(770) 456-3101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0
WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,(706) 882-1411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,1.0,6.0,1.0,1.0,9.0,0.0,1.0
PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,(770) 786-7053,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,0.0,7.0,1.0,0.0
ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,2,6.0,0.0,0.0,7.0,0.0,2.0,9.0,0.0,1.0
CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31412,CHATHAM,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,5.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,1.0
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,2,6.0,0.0,0.0,8.0,1.0,3.0,10.0,0.0,1.0
"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,(706) 356-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,7.0,0.0,1.0,8.0,3.0,0.0,9.0,1.0,2.0
"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,(770) 535-3553,Acute Care Hospitals,Government - Local,Yes,Y,Y,4,7.0,0.0,0.0,8.0,3.0,0.0,11.0,1.0,1.0
PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,(470) 490-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,7.0,2.0,0.0,8.0,0.0,1.0
WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30224,SPALDING,(770) 228-2721,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,5.0,0.0,1.0,8.0,1.0,3.0,8.0,0.0,2.0
STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,Yes,N,N,2,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
AU MEDICAL CENTER,1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,2.0,10.0,0.0,1.0
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,(770) 793-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,4,7.0,0.0,0.0,8.0,3.0,1.0,11.0,0.0,0.0
MEMORIAL UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,7.0,0.0,0.0,8.0,4.0,0.0,9.0,0.0,3.0
ARCHBOLD MEMORIAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,1.0,10.0,0.0,0.0
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,4,5.0,1.0,0.0,6.0,1.0,1.0,7.0,0.0,0.0
ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,7.0,0.0,0.0,7.0,1.0,1.0,11.0,1.0,1.0
PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,4.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0
PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,(770) 267-8461,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,4.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0
ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0
UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,(706) 745-2111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,N,Y,4,3.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,1.0
ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,6.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0
PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,6.0,0.0,0.0,6.0,2.0,0.0,9.0,0.0,0.0
HOUSTON HEALTHCARE,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,7.0,1.0,0.0,10.0,0.0,1.0
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,4,7.0,0.0,0.0,8.0,1.0,0.0,11.0,1.0,0.0
EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,(912) 486-1500,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,6.0,1.0,1.0,8.0,0.0,0.0
EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DE KALB,(404) 501-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,0.0
EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,8.0,1.0,1.0,11.0,1.0,1.0
GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,6.0,1.0,1.0,7.0,2.0,1.0,9.0,0.0,2.0
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,(678) 843-5720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,7.0,0.0,0.0,8.0,2.0,1.0,11.0,0.0,2.0
PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,2.0,0.0,8.0,2.0,2.0,11.0,0.0,0.0
NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,GWINNETT,(678) 312-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,1.0,8.0,3.0,0.0,11.0,1.0,0.0
"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,COFFEE,(912) 383-5620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,6.0,0.0,0.0,5.0,1.0,1.0,9.0,0.0,4.0
PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,(770) 918-3000,Acute Care Hospitals,Proprietary,No,Y,Y,2,5.0,0.0,0.0,7.0,1.0,1.0,7.0,0.0,0.0
DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,DODGE,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,N,N,3,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,TIFT,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,6.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,2.0
CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,(229) 276-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,5.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,2.0
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,7.0,0.0,1.0,8.0,2.0,3.0,11.0,0.0,2.0
EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,5,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0
ARCHBOLD GRADY,"1155 5TH STREET, SE",CAIRO,GA,39828,GRADY,(229) 377-0251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,3.0
WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,3.0,0.0,0.0,5.0,1.0,1.0,9.0,0.0,0.0
FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,(478) 274-3100,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,5.0,0.0,0.0,5.0,3.0,0.0,9.0,1.0,0.0
MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,(912) 535-5828,Acute Care Hospitals,Proprietary,Yes,Y,N,3,4.0,0.0,0.0,3.0,0.0,1.0,9.0,2.0,0.0
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,MUSCOGEE,(706) 596-4020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,2.0,7.0,2.0,0.0,11.0,1.0,0.0
MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,DECATUR,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0
TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,PULASKI,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,3,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,6.0,0.0,0.0,8.0,1.0,0.0,10.0,1.0,2.0
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,3,3.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0
NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,(478) 454-3550,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,4.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0
HOUSTON HEALTHCARE,1120 MORNINGSIDE DR,PERRY,GA,31069,HOUSTON,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0
NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,(404) 851-8000,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,4,6.0,0.0,0.0,8.0,3.0,0.0,10.0,0.0,2.0
"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,2.0
SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,5.0,0.0,0.0,5.0,1.0,0.0,7.0,1.0,0.0
REDMOND REGIONAL MEDICAL CENTER,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,(706) 802-3012,Acute Care Hospitals,Proprietary,Yes,Y,N,5,7.0,2.0,0.0,7.0,1.0,1.0,9.0,1.0,0.0
DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,(706) 651-6008,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,1.0
WELLSTAR DOUGLAS HOSPITAL,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0
FANNIN REGIONAL HOSPITAL,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,FANNIN,(706) 632-3711,Acute Care Hospitals,Proprietary,Yes,Y,N,1,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,6.0,0.0,0.0,8.0,2.0,0.0,8.0,0.0,1.0
PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,(770) 979-0200,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,6.0,0.0,0.0,6.0,1.0,1.0,8.0,0.0,2.0
WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,(770) 751-2500,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,2.0
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,(706) 494-2101,Acute Care Hospitals,Proprietary,No,Y,N,4,2.0,0.0,0.0,6.0,1.0,0.0,7.0,1.0,0.0
PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,(478) 757-8200,Acute Care Hospitals,Proprietary,Yes,Y,N,5,4.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0
PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,8.0,2.0,0.0,10.0,0.0,0.0
PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,4.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0
EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,N,3,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,0.0,8.0,1.0,0.0,10.0,0.0,0.0
EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,GWINNETT,(678) 474-7000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0
"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,(404) 844-8334,Acute Care Hospitals,Proprietary,No,Y,N,5,5.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0
